Serial,Latitude,Longitude,Type,SensorType,Code,BeginTime,EndTime
"PI040298AD5G205347. FuturePractice:,Id:568,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.2244034,Longitude:-7.03782129,ParcelSize:1  5 ha,Photos:,SensorId:SE.IRL.DB.KR2,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-low,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-05T12:56:07.2323+00:",53.225,-7.038,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_nwy253mt,2019-02-27T11:22:55.000Z,2019-09-16T13:15:58.000Z
"PI040298AD5I211188. FuturePractice:,Id:567,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.2248039,Longitude:-7.037377,ParcelSize:0.5  1 ha,Photos:,SensorId:SE.IRL.DB.KR1,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-low,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-05T12:56:00.996326+00:",53.225,-7.037,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6d86qw2c,2019-02-27T11:30:54.000Z,2019-09-16T13:21:45.000Z
PI040307AD5I204331,41.177,26.283,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_b946c1s3,2019-03-05T10:06:53.000Z,2019-05-12T12:02:52.000Z
PI040307AD5I204675,41.177,26.282,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_nv0ewcje,2019-03-05T10:16:29.000Z,2019-05-12T11:42:48.000Z
PI040307AD5I204663,41.178,26.282,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wfns5psb,2019-03-05T10:26:59.000Z,2019-05-12T11:52:56.000Z
PI040307AD5I204099,41.178,26.282,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_f86zrf3n,2019-03-05T10:19:05.000Z,2019-05-12T11:45:37.000Z
PI040307AD5I203919,41.177,26.282,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_st5cqycw,2019-03-05T10:01:09.000Z,2019-05-12T11:42:49.000Z
PI040298AD5I212132,48.156,15.142,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7z0qyapq,2018-11-16T10:48:57.000Z,2019-01-18T12:46:54.000Z
PI040298AD5I212151,48.157,15.142,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1s7n15pg,2018-11-16T10:52:18.000Z,2019-06-19T11:48:10.000Z
PI040298AD5I210503,48.157,15.141,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_faeajvnb,2018-12-05T11:47:33.000Z,2019-04-08T07:45:35.000Z
PI040297AA3J006218,47.839,19.238,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pmrqag6d,2019-03-02T13:42:00.000Z,2019-10-26T13:28:34.000Z
PI040297AD5J210890,47.839,19.238,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hsx4r10k,2019-03-02T13:42:21.000Z,2019-10-26T13:28:36.000Z
PI040297AD5I206632,48.1,20.74,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jf1fgdkm,2019-02-21T13:22:56.000Z,2019-06-06T08:02:50.000Z
"PI040297AD5I207178. FuturePractice:,Id:701,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruiting shrubs (incl. grapevines)],Cover:26-50%,Id:4055,Name:Shrubs,Additional:[],Cover:26-50%,Id:4056,Name:Vegetables and crops, herbs and ornamentals,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:56.45728,Longitude:-3.062824,ParcelSize:1  5 ha,Photos:,SensorId:Bungalow Field K7,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-05-06T15:54:48.865054+00:",56.458,-3.064,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_53v06rgy,2019-03-05T12:15:19.000Z,2019-10-22T13:39:16.000Z
PI040297AD5I210214,48.156,15.151,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hym3gxnd,2017-03-21T08:39:10.000Z,2019-06-19T08:06:11.000Z
PI040297AD5J210748,48.152,15.153,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p9vbc55k,2017-04-30T12:04:13.000Z,2019-09-06T12:13:10.000Z
PI040298AD5I213217,48.152,15.147,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t04ab7js,2018-06-06T09:20:56.000Z,2019-06-19T13:46:17.000Z
PI040298AA3L037492,48.153,15.147,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_h1qes8fm,2018-07-16T08:07:43.000Z,2019-06-19T10:42:38.000Z
PI040298AD5I212900,48.156,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_15k1seq0,2019-01-08T11:13:44.000Z,2019-06-19T07:19:07.000Z
PI040297AD5I205446,48.188,15.981,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mckq3xze,2017-04-30T10:47:59.000Z,2018-10-28T16:15:15.000Z
PI040297AD5J210547,48.188,15.981,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ft240mvk,2017-04-30T11:41:35.000Z,2018-10-28T16:13:11.000Z
PI040297AD5J210657,48.318,15.174,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_290hdmpp,2017-05-24T12:22:26.000Z,2019-06-09T10:19:01.000Z
PI040298AA3L037412,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_812j972s,2018-05-07T11:25:28.000Z,2019-09-02T07:39:40.000Z
PI040298AA3I002389,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jefrwe39,2018-11-23T10:05:28.000Z,2019-09-02T09:10:12.000Z
PI040298AD5I208076,48.154,15.155,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mp9yzyh9,2018-10-25T12:15:18.000Z,2019-08-22T09:04:20.000Z
PI040297AD5I208860,48.188,15.981,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qkb1xpnf,2017-01-29T11:30:17.000Z,2019-10-26T11:04:00.000Z
PI040297AD5J210386,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_yrh3tvvy,2017-04-30T09:24:36.000Z,2019-09-02T07:35:03.000Z
PI040298AD5I211964,48.154,15.152,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r7d47kv0,2018-08-31T11:31:07.000Z,2019-08-06T09:59:40.000Z
PI040298AD5I210910,48.152,15.153,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wym46rca,2018-08-01T07:00:28.000Z,2019-06-07T07:51:36.000Z
PI040298AD5I211157,48.151,15.155,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_g3tgyb69,2018-08-01T06:56:30.000Z,2019-09-06T12:27:19.000Z
PI040298AD5I212071,48.154,15.152,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zn4ewzh0,2018-08-01T06:48:31.000Z,2019-09-06T11:59:07.000Z
PI040298AD5I212503,48.15,15.155,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_j0w9s85y,2018-08-01T06:45:25.000Z,2019-09-06T12:23:07.000Z
PI040298AD5I211143,48.156,15.151,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_36es958e,2018-07-27T08:11:35.000Z,2019-05-31T12:09:24.000Z
PI040298AD5I213015,48.152,15.149,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ersem070,2018-07-27T08:01:39.000Z,2019-06-19T08:01:50.000Z
PI040298AD5I214132,48.152,15.149,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_66n0ykrf,2018-07-24T08:30:23.000Z,2019-06-19T13:26:49.000Z
PI040298AD5I212310,48.153,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_cedsn82z,2018-06-06T10:41:11.000Z,2019-06-19T09:41:38.000Z
PI040298AD5I206165,48.156,15.138,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_m9qdahgp,2018-07-02T13:17:18.000Z,2018-08-28T07:32:19.000Z
PI040298AD5I210090,48.156,15.138,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ynnvtf0v,2018-07-02T13:12:02.000Z,2018-08-28T07:27:02.000Z
PI040298AD5I213726,48.188,15.981,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rkkkhe3n,2018-07-07T19:15:15.000Z,2019-10-26T11:01:17.000Z
PI040298AD5I210883,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t4asds4x,2018-07-05T07:39:18.000Z,2019-03-08T13:09:50.000Z
PI040298AD5I212939,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8rvz30xh,2018-07-05T07:37:00.000Z,2019-05-02T11:10:20.000Z
PI040298AD5I209163,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zmvrfq0g,2018-07-05T07:50:34.000Z,2019-03-08T13:05:51.000Z
PI040298AD5I212498,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_838ynb5x,2018-07-05T07:41:31.000Z,2019-06-07T13:22:03.000Z
PI040298AD5I211286,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_admyvrwn,2018-07-14T08:01:19.000Z,2019-05-02T11:10:05.000Z
PI040297AD5I206142,48.188,15.981,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_arftv7bp,2017-02-12T15:38:28.000Z,2019-10-26T11:00:09.000Z
PI040297AD5J210744,48.188,15.981,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jb8mtpya,2017-02-12T15:45:30.000Z,2019-05-30T10:40:54.000Z
PI040298AD5I210669,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_k6f7mxbn,2018-07-05T07:34:22.000Z,2018-12-05T12:09:30.000Z
PI040298AD5I211169,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mn3mhepd,2018-07-05T07:36:13.000Z,2018-09-04T12:32:21.000Z
PI040298AD5I205637,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mrx5mwh2,2018-07-05T07:38:25.000Z,2019-06-07T10:18:24.000Z
PI040298AD5I213199,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_nr6peq86,2018-07-05T07:40:04.000Z,2019-03-08T13:12:46.000Z
PI040298AD5I213345,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q0170mn0,2018-07-05T07:37:22.000Z,2019-03-08T13:12:10.000Z
PI040298AD5I212924,48.156,15.145,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_60s5d7qx,2018-07-05T09:34:43.000Z,2019-06-19T10:31:48.000Z
PI040298AD5I213877,48.156,15.145,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ewcn67eb,2018-07-05T09:41:34.000Z,2019-06-19T10:34:26.000Z
PI040298AD5I207305,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mwzsa4ht,2018-07-05T07:26:26.000Z,2019-09-02T07:38:44.000Z
PI040298AD5I208805,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ssd0q1bg,2018-07-05T07:24:18.000Z,2019-09-02T07:44:46.000Z
PI040298AD5I212155,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q1jhrt14,2018-07-05T07:52:48.000Z,2019-09-02T07:46:37.000Z
PI040298AD5I208374,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_e34pv1y2,2018-07-05T07:23:34.000Z,2019-06-07T10:20:50.000Z
PI040297AD5J210817,48.157,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wkwsdyhv,2017-04-30T09:02:58.000Z,2019-08-22T09:32:16.000Z
PI040297AD5J210999,48.156,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t35w59b3,2017-04-30T09:09:08.000Z,2019-08-22T10:00:14.000Z
PI040297AD5J210833,48.156,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_m3kpc70z,2017-04-30T09:16:35.000Z,2019-08-22T09:32:53.000Z
PI040297AD5I209390,48.156,15.15,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tyrxm6na,2017-03-21T07:28:20.000Z,2019-06-01T10:43:19.000Z
PI040298AD5I210214,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w9z3abf3,2018-06-06T11:49:56.000Z,2019-03-01T11:13:03.000Z
PI040298AD5I210524,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_d4rn9h6k,2018-06-06T11:07:49.000Z,2019-06-19T08:57:40.000Z
PI040298AD5I212011,48.156,15.141,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kv0wn3va,2018-07-02T14:11:49.000Z,2019-06-19T11:22:42.000Z
PI040298AD5I206491,48.156,15.14,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_93btxqwd,2018-07-02T13:28:19.000Z,2018-08-28T07:13:20.000Z
PI040298AD5I205464,48.157,15.14,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wcdatpj5,2018-07-02T13:24:36.000Z,2018-08-28T07:24:36.000Z
PI040298AD5I212296,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9x3dyxpf,2018-06-12T14:12:43.000Z,2019-09-02T09:13:59.000Z
PI040298AD5I211946,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fqvfd0m4,2018-06-12T14:10:37.000Z,2019-09-02T09:11:41.000Z
PI040298AD5I214017,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_d4dhdsme,2018-06-12T14:08:13.000Z,2019-09-02T09:10:29.000Z
PI040298AD5I212653,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_cn091r11,2018-06-12T14:05:29.000Z,2019-09-02T09:13:02.000Z
PI040298AD5I212871,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3e8dnhgx,2018-06-12T13:58:26.000Z,2019-09-02T09:15:47.000Z
PI040298AD5I210881,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7d0tfdsp,2018-06-12T13:56:14.000Z,2019-09-02T09:02:38.000Z
PI040298AD5I213387,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_znjrnptn,2018-06-12T13:55:02.000Z,2019-09-02T09:07:24.000Z
PI040298AD5I212872,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_za21ge90,2018-06-12T13:52:14.000Z,2019-09-02T09:09:01.000Z
PI040298AD5I213759,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4rpfdw5p,2018-06-12T13:49:04.000Z,2019-02-25T11:51:05.000Z
PI040298AD5I212850,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_b8bve6eq,2018-06-12T13:46:26.000Z,2019-09-06T12:19:36.000Z
PI040298AD5I212054,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xd58gwqa,2018-06-12T13:30:13.000Z,2019-09-06T12:21:38.000Z
PI040298AD5I211079,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q8fhsx75,2018-06-12T13:26:59.000Z,2019-09-02T08:55:22.000Z
PI040298AD5G204126,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_j7vaysmf,2018-06-12T13:24:31.000Z,2019-09-02T08:54:11.000Z
PI040298AD5I211751,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rsfsa6dz,2018-06-12T13:22:30.000Z,2019-09-02T08:55:16.000Z
PI040298AD5I214075,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bkd9bfkc,2018-06-12T13:05:26.000Z,2019-09-02T08:55:51.000Z
PI040298AD5I212798,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tjjfpgn4,2018-06-12T13:08:21.000Z,2018-12-05T09:26:13.000Z
PI040298AD5I213182,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1n5rjqky,2018-06-12T13:04:23.000Z,2019-09-06T12:19:48.000Z
PI040298AD5I210907,48.151,15.154,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1mkjqr93,2018-06-12T13:03:13.000Z,2019-09-02T08:56:22.000Z
PI040298AD5I212848,48.151,15.155,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9bkjxwgc,2018-06-12T12:41:17.000Z,2019-06-20T13:20:10.000Z
PI040298AD5I205930,48.151,15.155,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1gk39jy4,2018-08-06T14:56:28.000Z,2019-06-20T13:25:11.000Z
PI040298AD5I212797,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fxxdnm7r,2018-06-06T11:51:30.000Z,2019-02-25T14:28:27.000Z
PI040298AD5I207840,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_a6a0tsbg,2018-06-06T11:48:44.000Z,2019-06-19T08:27:23.000Z
PI040298AD5G200686,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tme3ggfq,2018-06-06T11:46:47.000Z,2019-03-01T11:29:19.000Z
PI040298AD5I205984,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_shpejn9v,2018-06-06T11:42:12.000Z,2019-06-19T08:38:00.000Z
PI040298AD5I208191,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2tky98xq,2018-06-06T11:40:26.000Z,2019-06-19T08:36:15.000Z
PI040298AD5I208544,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_htsxt2d6,2018-06-06T11:38:22.000Z,2019-06-19T08:36:16.000Z
PI040298AD5I210226,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_esg2kgbv,2018-06-06T11:33:21.000Z,2019-06-19T08:36:07.000Z
PI040298AD5I206151,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_06xnpex1,2018-06-06T11:29:15.000Z,2019-06-19T08:04:26.000Z
PI040298AD5G201585,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_98fana2w,2018-06-06T11:28:08.000Z,2019-06-19T08:51:32.000Z
PI040298AD5I206412,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bve2p04g,2018-06-06T11:26:52.000Z,2019-03-01T11:23:10.000Z
PI040298AD5I205962,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vwefqw6b,2018-06-06T11:25:59.000Z,2019-03-01T11:24:55.000Z
PI040298AD5G204063,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_e8kbbcm2,2018-06-06T11:17:53.000Z,2019-06-19T08:49:09.000Z
PI040298AD5I208604,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kste23w2,2018-06-06T11:17:03.000Z,2019-06-19T08:46:07.000Z
PI040298AD5I205747,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3c0d586m,2018-06-06T11:16:02.000Z,2019-06-19T08:59:34.000Z
PI040298AD5G200351,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qn14mcmf,2018-06-06T11:15:01.000Z,2019-06-19T09:01:28.000Z
PI040298AD5I205638,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bpvqvkwg,2018-06-06T11:12:46.000Z,2019-06-19T09:00:58.000Z
PI040298AD5I211912,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9br8gyy4,2018-06-06T11:52:54.000Z,2019-06-04T10:40:10.000Z
PI040298AD5I211866,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_823mm1mt,2018-06-06T11:05:57.000Z,2019-06-19T08:54:17.000Z
PI040298AD5I213743,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6pphrb5r,2018-06-06T11:01:44.000Z,2019-06-19T09:15:05.000Z
PI040298AD5I212402,48.154,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8th7gq4k,2018-06-06T10:37:00.000Z,2019-06-19T09:28:42.000Z
PI040298AD5I211071,48.155,15.149,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9vc2v8s1,2018-06-06T10:30:50.000Z,2019-02-25T13:13:00.000Z
PI040298AD5I214013,48.152,15.15,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_b9y9nc82,2018-06-06T10:15:49.000Z,2019-06-19T13:52:07.000Z
PI040298AD5I212009,48.152,15.151,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tecdq7kk,2018-06-06T09:46:48.000Z,2019-06-07T11:59:12.000Z
PI040298AD5I213553,48.152,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r7aap4ke,2018-06-06T09:30:37.000Z,2019-01-18T09:25:55.000Z
PI040298AD5I210955,48.154,15.145,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bhvt835d,2018-06-11T06:37:35.000Z,2019-01-18T10:22:52.000Z
PI040298AD5I210953,48.155,15.148,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_axg1bb6x,2018-06-06T08:32:02.000Z,2019-06-19T07:50:37.000Z
